ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
249,ARC-Sups,Saturday,1/26/19 12:45 PM,1/26/19 6:00 PM,12:45 PM - 6:00 PM
250,ARC-Sups,Saturday,1/26/19 9:45 AM,1/26/19 11:45 AM,9:45 AM - 11:45 AM
251,ARC-Sups,Saturday,1/26/19 11:45 AM,1/26/19 5:15 PM,11:45 AM - 5:15 PM
252,ARC-Sups,Saturday,1/26/19 5:15 PM,1/26/19 9:15 PM,5:15 PM - 9:15 PM
253,BEST-Cons,Saturday,1/26/19 2:30 PM,1/26/19 5:30 PM,2:30 PM - 5:30 PM
254,BEST-Cons,Saturday,1/26/19 11:45 AM,1/26/19 2:30 PM,11:45 AM - 2:30 PM
255,BEST-Cons,Saturday,1/26/19 5:30 PM,1/26/19 8:00 PM,5:30 PM - 8:00 PM
256,BEST-Cons,Saturday,1/26/19 6:00 PM,1/26/19 8:00 PM,6:00 PM - 8:00 PM
257,BEST-Cons,Saturday,1/26/19 11:45 AM,1/26/19 2:45 PM,11:45 AM - 2:45 PM
258,BEST-Cons,Saturday,1/26/19 2:45 PM,1/26/19 6:00 PM,2:45 PM - 6:00 PM
259,BEST-Sups,Saturday,1/26/19 11:45 AM,1/26/19 12:45 PM,11:45 AM - 12:45 PM
260,LSM-Cons,Saturday,1/26/19 5:00 PM,1/26/19 8:00 PM,5:00 PM - 8:00 PM
261,LSM-Cons,Saturday,1/26/19 10:00 AM,1/26/19 1:30 PM,10:00 AM - 1:30 PM
262,LSM-Cons,Saturday,1/26/19 1:30 PM,1/26/19 5:00 PM,1:30 PM - 5:00 PM
263,ARC-Cons,Sunday,1/27/19 11:45 AM,1/27/19 2:30 PM,11:45 AM - 2:30 PM
264,ARC-Cons,Sunday,1/27/19 5:30 PM,1/27/19 8:30 PM,5:30 PM - 8:30 PM
265,ARC-Cons,Sunday,1/27/19 8:30 PM,1/27/19 12:00 AM,8:30 PM - 12:00 AM
266,ARC-Cons,Sunday,1/27/19 2:30 PM,1/27/19 5:30 PM,2:30 PM - 5:30 PM
267,ARC-Cons,Sunday,1/27/19 11:45 AM,1/27/19 2:45 PM,11:45 AM - 2:45 PM
268,ARC-Cons,Sunday,1/27/19 2:45 PM,1/27/19 6:00 PM,2:45 PM - 6:00 PM
269,ARC-Cons,Sunday,1/27/19 6:00 PM,1/27/19 9:30 PM,6:00 PM - 9:30 PM
270,ARC-Cons,Sunday,1/27/19 9:30 PM,1/27/19 12:00 AM,9:30 PM - 12:00 AM
271,ARC-Cons,Sunday,1/27/19 4:00 PM,1/27/19 8:00 PM,4:00 PM - 8:00 PM
272,ARC-Cons,Sunday,1/27/19 12:00 PM,1/27/19 4:00 PM,12:00 PM - 4:00 PM
273,ARC-Cons,Sunday,1/27/19 8:00 PM,1/27/19 12:00 AM,8:00 PM - 12:00 AM
274,ARC-Disp,Sunday,1/27/19 4:00 PM,1/27/19 7:45 PM,4:00 PM - 7:45 PM
275,ARC-Sups,Sunday,1/27/19 8:00 AM,1/27/19 12:00 PM,8:00 AM - 12:00 PM
276,ARC-Sups,Sunday,1/27/19 6:00 PM,1/27/19 12:00 AM,6:00 PM - 12:00 AM
277,ARC-Sups,Sunday,1/27/19 12:00 PM,1/27/19 6:00 PM,12:00 PM - 6:00 PM
278,ARC-Sups,Sunday,1/27/19 12:45 PM,1/27/19 5:45 PM,12:45 PM - 5:45 PM
279,ARC-Sups,Sunday,1/27/19 4:00 PM,1/27/19 9:00 PM,4:00 PM - 9:00 PM
280,ARC-Sups,Sunday,1/27/19 8:00 AM,1/27/19 11:45 AM,8:00 AM - 11:45 AM
281,BEST-Cons,Sunday,1/27/19 2:30 PM,1/27/19 5:30 PM,2:30 PM - 5:30 PM
282,BEST-Cons,Sunday,1/27/19 8:30 PM,1/27/19 12:00 AM,8:30 PM - 12:00 AM
283,BEST-Cons,Sunday,1/27/19 5:30 PM,1/27/19 8:30 PM,5:30 PM - 8:30 PM
284,BEST-Cons,Sunday,1/27/19 11:45 AM,1/27/19 2:30 PM,11:45 AM - 2:30 PM
285,BEST-Cons,Sunday,1/27/19 2:45 PM,1/27/19 6:00 PM,2:45 PM - 6:00 PM
286,BEST-Cons,Sunday,1/27/19 6:00 PM,1/27/19 9:30 PM,6:00 PM - 9:30 PM
287,BEST-Cons,Sunday,1/27/19 9:30 PM,1/27/19 12:00 AM,9:30 PM - 12:00 AM
288,BEST-Cons,Sunday,1/27/19 11:45 AM,1/27/19 2:45 PM,11:45 AM - 2:45 PM
289,BEST-Sups,Sunday,1/27/19 11:45 AM,1/27/19 12:45 PM,11:45 AM - 12:45 PM
290,LSM-Cons,Sunday,1/27/19 12:00 PM,1/27/19 3:30 PM,12:00 PM - 3:30 PM
291,LSM-Cons,Sunday,1/27/19 7:00 PM,1/27/19 10:30 PM,7:00 PM - 10:30 PM
292,LSM-Cons,Sunday,1/27/19 3:30 PM,1/27/19 7:00 PM,3:30 PM - 7:00 PM
293,LSM-Cons,Sunday,1/27/19 12:00 PM,1/27/19 3:00 PM,12:00 PM - 3:00 PM
294,LSM-Cons,Sunday,1/27/19 3:00 PM,1/27/19 6:00 PM,3:00 PM - 6:00 PM
295,LSM-Cons,Sunday,1/27/19 6:00 PM,1/27/19 9:00 PM,6:00 PM - 9:00 PM
296,LSM-Cons,Sunday,1/27/19 9:00 PM,1/27/19 11:30 PM,9:00 PM - 11:30 PM
297,ARC-Cons,Monday,1/28/19 9:00 PM,1/28/19 12:00 AM,9:00 PM - 12:00 AM
298,ARC-Cons,Monday,1/28/19 6:15 PM,1/28/19 9:00 PM,6:15 PM - 9:00 PM
299,ARC-Cons,Monday,1/28/19 8:00 AM,1/28/19 11:30 AM,8:00 AM - 11:30 AM
300,ARC-Cons,Monday,1/28/19 3:00 PM,1/28/19 6:15 PM,3:00 PM - 6:15 PM
301,ARC-Cons,Monday,1/28/19 11:30 AM,1/28/19 3:00 PM,11:30 AM - 3:00 PM
302,ARC-Cons,Monday,1/28/19 8:00 AM,1/28/19 11:45 AM,8:00 AM - 11:45 AM
303,ARC-Cons,Monday,1/28/19 3:15 PM,1/28/19 6:30 PM,3:15 PM - 6:30 PM
304,ARC-Cons,Monday,1/28/19 6:30 PM,1/28/19 9:15 PM,6:30 PM - 9:15 PM
305,ARC-Cons,Monday,1/28/19 9:15 PM,1/28/19 12:00 AM,9:15 PM - 12:00 AM
306,ARC-Cons,Monday,1/28/19 11:45 AM,1/28/19 3:15 PM,11:45 AM - 3:15 PM
307,ARC-Cons,Monday,1/28/19 3:30 PM,1/28/19 6:00 PM,3:30 PM - 6:00 PM
308,ARC-Cons,Monday,1/28/19 6:00 PM,1/28/19 8:30 PM,6:00 PM - 8:30 PM
309,ARC-Cons,Monday,1/28/19 8:30 PM,1/28/19 12:00 AM,8:30 PM - 12:00 AM
310,ARC-Cons,Monday,1/28/19 8:15 AM,1/28/19 10:30 AM,8:15 AM - 10:30 AM
311,ARC-Cons,Monday,1/28/19 10:30 AM,1/28/19 1:00 PM,10:30 AM - 1:00 PM
312,ARC-Cons,Monday,1/28/19 1:00 PM,1/28/19 3:30 PM,1:00 PM - 3:30 PM
313,ARC-Disp,Monday,1/28/19 4:45 PM,1/28/19 7:45 PM,4:45 PM - 7:45 PM
314,ARC-Disp,Monday,1/28/19 10:00 AM,1/28/19 1:30 PM,10:00 AM - 1:30 PM
315,ARC-Disp,Monday,1/28/19 1:30 PM,1/28/19 4:45 PM,1:30 PM - 4:45 PM
316,ARC-Sups,Monday,1/28/19 8:00 AM,1/28/19 9:30 AM,8:00 AM - 9:30 AM
317,ARC-Sups,Monday,1/28/19 6:00 PM,1/28/19 12:00 AM,6:00 PM - 12:00 AM
318,ARC-Sups,Monday,1/28/19 12:00 PM,1/28/19 6:00 PM,12:00 PM - 6:00 PM
319,ARC-Sups,Monday,1/28/19 9:30 AM,1/28/19 12:00 PM,9:30 AM - 12:00 PM
320,ARC-Sups,Monday,1/28/19 6:15 PM,1/28/19 10:00 PM,6:15 PM - 10:00 PM
321,ARC-Sups,Monday,1/28/19 12:00 PM,1/28/19 6:15 PM,12:00 PM - 6:15 PM
322,ARC-Sups,Monday,1/28/19 10:15 AM,1/28/19 11:45 AM,10:15 AM - 11:45 AM
323,ARC-Sups,Monday,1/28/19 9:00 AM,1/28/19 10:00 AM,9:00 AM - 10:00 AM
324,ARC-Sups,Monday,1/28/19 5:00 PM,1/28/19 8:00 PM,5:00 PM - 8:00 PM
325,ARC-Sups,Monday,1/28/19 8:00 PM,1/28/19 11:00 PM,8:00 PM - 11:00 PM
326,ARC-Sups,Monday,1/28/19 7:00 PM,1/28/19 10:00 PM,7:00 PM - 10:00 PM
327,RBHS-Cons,Monday,1/28/19 4:30 PM,1/28/19 8:00 PM,4:30 PM - 8:00 PM
328,RBHS-Cons,Monday,1/28/19 10:45 AM,1/28/19 1:15 PM,10:45 AM - 1:15 PM
329,RBHS-Cons,Monday,1/28/19 8:15 AM,1/28/19 10:45 AM,8:15 AM - 10:45 AM
330,RBHS-Cons,Monday,1/28/19 1:15 PM,1/28/19 4:30 PM,1:15 PM - 4:30 PM
331,BEST-Cons,Monday,1/28/19 8:00 AM,1/28/19 11:30 AM,8:00 AM - 11:30 AM
332,BEST-Cons,Monday,1/28/19 9:00 PM,1/28/19 12:00 AM,9:00 PM - 12:00 AM
333,BEST-Cons,Monday,1/28/19 6:15 PM,1/28/19 9:00 PM,6:15 PM - 9:00 PM
334,BEST-Cons,Monday,1/28/19 3:00 PM,1/28/19 6:15 PM,3:00 PM - 6:15 PM
335,BEST-Cons,Monday,1/28/19 11:30 AM,1/28/19 3:00 PM,11:30 AM - 3:00 PM
336,BEST-Cons,Monday,1/28/19 6:30 PM,1/28/19 9:15 PM,6:30 PM - 9:15 PM
337,BEST-Cons,Monday,1/28/19 8:00 AM,1/28/19 11:45 AM,8:00 AM - 11:45 AM
338,BEST-Cons,Monday,1/28/19 9:15 PM,1/28/19 12:00 AM,9:15 PM - 12:00 AM
339,BEST-Cons,Monday,1/28/19 11:45 AM,1/28/19 3:15 PM,11:45 AM - 3:15 PM
340,BEST-Cons,Monday,1/28/19 3:15 PM,1/28/19 6:30 PM,3:15 PM - 6:30 PM
341,BEST-Sups,Monday,1/28/19 8:00 AM,1/28/19 9:00 AM,8:00 AM - 9:00 AM
342,LSM-Cons,Monday,1/28/19 6:30 PM,1/28/19 10:30 PM,6:30 PM - 10:30 PM
343,LSM-Cons,Monday,1/28/19 3:00 PM,1/28/19 6:30 PM,3:00 PM - 6:30 PM
344,LSM-Cons,Monday,1/28/19 8:00 AM,1/28/19 11:30 AM,8:00 AM - 11:30 AM
345,LSM-Cons,Monday,1/28/19 11:30 AM,1/28/19 3:00 PM,11:30 AM - 3:00 PM
346,LSM-Cons,Monday,1/28/19 6:00 PM,1/28/19 9:00 PM,6:00 PM - 9:00 PM
347,LSM-Cons,Monday,1/28/19 9:00 PM,1/28/19 11:30 PM,9:00 PM - 11:30 PM
348,LSM-Cons,Monday,1/28/19 10:00 AM,1/28/19 2:00 PM,10:00 AM - 2:00 PM
349,LSM-Cons,Monday,1/28/19 2:00 PM,1/28/19 6:00 PM,2:00 PM - 6:00 PM
350,ARC-Cons,Tuesday,1/29/19 9:00 PM,1/29/19 12:00 AM,9:00 PM - 12:00 AM
351,ARC-Cons,Tuesday,1/29/19 6:15 PM,1/29/19 9:00 PM,6:15 PM - 9:00 PM
352,ARC-Cons,Tuesday,1/29/19 8:00 AM,1/29/19 11:30 AM,8:00 AM - 11:30 AM
353,ARC-Cons,Tuesday,1/29/19 3:00 PM,1/29/19 6:15 PM,3:00 PM - 6:15 PM
354,ARC-Cons,Tuesday,1/29/19 11:30 AM,1/29/19 3:00 PM,11:30 AM - 3:00 PM
355,ARC-Cons,Tuesday,1/29/19 8:00 AM,1/29/19 11:45 AM,8:00 AM - 11:45 AM
356,ARC-Cons,Tuesday,1/29/19 9:15 PM,1/29/19 12:00 AM,9:15 PM - 12:00 AM
357,ARC-Cons,Tuesday,1/29/19 6:30 PM,1/29/19 9:15 PM,6:30 PM - 9:15 PM
358,ARC-Cons,Tuesday,1/29/19 11:45 AM,1/29/19 3:15 PM,11:45 AM - 3:15 PM
359,ARC-Cons,Tuesday,1/29/19 3:15 PM,1/29/19 6:30 PM,3:15 PM - 6:30 PM
360,ARC-Cons,Tuesday,1/29/19 1:00 PM,1/29/19 3:30 PM,1:00 PM - 3:30 PM
361,ARC-Cons,Tuesday,1/29/19 8:30 PM,1/29/19 12:00 AM,8:30 PM - 12:00 AM
362,ARC-Cons,Tuesday,1/29/19 6:00 PM,1/29/19 8:30 PM,6:00 PM - 8:30 PM
363,ARC-Cons,Tuesday,1/29/19 8:15 AM,1/29/19 10:30 AM,8:15 AM - 10:30 AM
364,ARC-Cons,Tuesday,1/29/19 3:30 PM,1/29/19 6:00 PM,3:30 PM - 6:00 PM
365,ARC-Cons,Tuesday,1/29/19 10:30 AM,1/29/19 1:00 PM,10:30 AM - 1:00 PM
366,ARC-Disp,Tuesday,1/29/19 1:30 PM,1/29/19 4:45 PM,1:30 PM - 4:45 PM
367,ARC-Disp,Tuesday,1/29/19 10:00 AM,1/29/19 1:30 PM,10:00 AM - 1:30 PM
368,ARC-Disp,Tuesday,1/29/19 4:45 PM,1/29/19 7:45 PM,4:45 PM - 7:45 PM
369,ARC-Sups,Tuesday,1/29/19 12:00 PM,1/29/19 8:00 PM,12:00 PM - 8:00 PM
370,ARC-Sups,Tuesday,1/29/19 9:00 AM,1/29/19 12:00 PM,9:00 AM - 12:00 PM
371,ARC-Sups,Tuesday,1/29/19 5:00 PM,1/29/19 12:00 AM,5:00 PM - 12:00 AM
372,ARC-Sups,Tuesday,1/29/19 2:00 PM,1/29/19 5:00 PM,2:00 PM - 5:00 PM
373,ARC-Sups,Tuesday,1/29/19 8:00 AM,1/29/19 2:00 PM,8:00 AM - 2:00 PM
374,ARC-Sups,Tuesday,1/29/19 5:00 PM,1/29/19 8:00 PM,5:00 PM - 8:00 PM
375,ARC-Sups,Tuesday,1/29/19 11:00 AM,1/29/19 2:00 PM,11:00 AM - 2:00 PM
376,ARC-Sups,Tuesday,1/29/19 8:00 AM,1/29/19 10:00 AM,8:00 AM - 10:00 AM
377,ARC-Sups,Tuesday,1/29/19 8:00 AM,1/29/19 11:00 AM,8:00 AM - 11:00 AM
378,RBHS-Cons,Tuesday,1/29/19 10:45 AM,1/29/19 1:15 PM,10:45 AM - 1:15 PM
379,RBHS-Cons,Tuesday,1/29/19 8:15 AM,1/29/19 10:45 AM,8:15 AM - 10:45 AM
380,RBHS-Cons,Tuesday,1/29/19 4:30 PM,1/29/19 8:00 PM,4:30 PM - 8:00 PM
381,RBHS-Cons,Tuesday,1/29/19 1:15 PM,1/29/19 4:30 PM,1:15 PM - 4:30 PM
382,BEST-Cons,Tuesday,1/29/19 11:30 AM,1/29/19 3:00 PM,11:30 AM - 3:00 PM
383,BEST-Cons,Tuesday,1/29/19 8:00 AM,1/29/19 11:30 AM,8:00 AM - 11:30 AM
384,BEST-Cons,Tuesday,1/29/19 3:00 PM,1/29/19 6:15 PM,3:00 PM - 6:15 PM
385,BEST-Cons,Tuesday,1/29/19 9:00 PM,1/29/19 12:00 AM,9:00 PM - 12:00 AM
386,BEST-Cons,Tuesday,1/29/19 6:15 PM,1/29/19 9:00 PM,6:15 PM - 9:00 PM
387,BEST-Cons,Tuesday,1/29/19 3:15 PM,1/29/19 6:30 PM,3:15 PM - 6:30 PM
388,BEST-Cons,Tuesday,1/29/19 11:45 AM,1/29/19 3:15 PM,11:45 AM - 3:15 PM
389,BEST-Cons,Tuesday,1/29/19 6:30 PM,1/29/19 9:15 PM,6:30 PM - 9:15 PM
390,BEST-Cons,Tuesday,1/29/19 8:00 AM,1/29/19 11:45 AM,8:00 AM - 11:45 AM
391,BEST-Cons,Tuesday,1/29/19 9:15 PM,1/29/19 12:00 AM,9:15 PM - 12:00 AM
392,BEST-Sups,Tuesday,1/29/19 8:00 AM,1/29/19 9:00 AM,8:00 AM - 9:00 AM
393,LSM-Cons,Tuesday,1/29/19 6:30 PM,1/29/19 10:30 PM,6:30 PM - 10:30 PM
394,LSM-Cons,Tuesday,1/29/19 11:30 AM,1/29/19 3:00 PM,11:30 AM - 3:00 PM
395,LSM-Cons,Tuesday,1/29/19 8:00 AM,1/29/19 11:30 AM,8:00 AM - 11:30 AM
396,LSM-Cons,Tuesday,1/29/19 3:00 PM,1/29/19 6:30 PM,3:00 PM - 6:30 PM
397,LSM-Cons,Tuesday,1/29/19 9:00 PM,1/29/19 11:30 PM,9:00 PM - 11:30 PM
398,LSM-Cons,Tuesday,1/29/19 10:00 AM,1/29/19 2:00 PM,10:00 AM - 2:00 PM
399,LSM-Cons,Tuesday,1/29/19 2:00 PM,1/29/19 6:00 PM,2:00 PM - 6:00 PM
400,LSM-Cons,Tuesday,1/29/19 6:00 PM,1/29/19 9:00 PM,6:00 PM - 9:00 PM
401,ARC-Cons,Wednesday,1/30/19 8:00 AM,1/30/19 11:30 AM,8:00 AM - 11:30 AM
402,ARC-Cons,Wednesday,1/30/19 8:00 AM,1/30/19 11:45 AM,8:00 AM - 11:45 AM
403,ARC-Sups,Wednesday,1/30/19 8:00 AM,1/30/19 4:15 PM,8:00 AM - 4:15 PM
404,BEST-Cons,Wednesday,1/30/19 8:00 AM,1/30/19 11:30 AM,8:00 AM - 11:30 AM
405,BEST-Cons,Wednesday,1/30/19 8:00 AM,1/30/19 11:45 AM,8:00 AM - 11:45 AM
406,BEST-Sups,Wednesday,1/30/19 8:00 AM,1/30/19 9:00 AM,8:00 AM - 9:00 AM
407,LSM-Cons,Wednesday,1/30/19 8:00 AM,1/30/19 11:30 AM,8:00 AM - 11:30 AM
408,ARC-Cons,Wednesday,1/30/19 8:15 AM,1/30/19 10:30 AM,8:15 AM - 10:30 AM
409,RBHS-Cons,Wednesday,1/30/19 8:15 AM,1/30/19 10:45 AM,8:15 AM - 10:45 AM
410,ARC-Sups,Wednesday,1/30/19 9:00 AM,1/30/19 2:00 PM,9:00 AM - 2:00 PM
411,ARC-Disp,Wednesday,1/30/19 10:00 AM,1/30/19 1:30 PM,10:00 AM - 1:30 PM
412,ARC-Sups,Wednesday,1/30/19 10:00 AM,1/30/19 1:00 PM,10:00 AM - 1:00 PM
413,LSM-Cons,Wednesday,1/30/19 10:00 AM,1/30/19 2:00 PM,10:00 AM - 2:00 PM
414,ARC-Cons,Wednesday,1/30/19 10:30 AM,1/30/19 1:00 PM,10:30 AM - 1:00 PM
415,RBHS-Cons,Wednesday,1/30/19 10:45 AM,1/30/19 1:15 PM,10:45 AM - 1:15 PM
416,ARC-Cons,Wednesday,1/30/19 11:30 AM,1/30/19 3:00 PM,11:30 AM - 3:00 PM
417,BEST-Cons,Wednesday,1/30/19 11:30 AM,1/30/19 3:00 PM,11:30 AM - 3:00 PM
418,LSM-Cons,Wednesday,1/30/19 11:30 AM,1/30/19 3:00 PM,11:30 AM - 3:00 PM
419,ARC-Cons,Wednesday,1/30/19 11:45 AM,1/30/19 3:15 PM,11:45 AM - 3:15 PM
420,BEST-Cons,Wednesday,1/30/19 11:45 AM,1/30/19 3:15 PM,11:45 AM - 3:15 PM
421,ARC-Cons,Wednesday,1/30/19 1:00 PM,1/30/19 3:30 PM,1:00 PM - 3:30 PM
422,ARC-Sups,Wednesday,1/30/19 1:00 PM,1/30/19 4:00 PM,1:00 PM - 4:00 PM
423,RBHS-Cons,Wednesday,1/30/19 1:15 PM,1/30/19 4:30 PM,1:15 PM - 4:30 PM
424,ARC-Disp,Wednesday,1/30/19 1:30 PM,1/30/19 4:45 PM,1:30 PM - 4:45 PM
425,ARC-Sups,Wednesday,1/30/19 2:00 PM,1/30/19 6:00 PM,2:00 PM - 6:00 PM
426,LSM-Cons,Wednesday,1/30/19 2:00 PM,1/30/19 6:00 PM,2:00 PM - 6:00 PM
427,ARC-Cons,Wednesday,1/30/19 3:00 PM,1/30/19 6:15 PM,3:00 PM - 6:15 PM
428,BEST-Cons,Wednesday,1/30/19 3:00 PM,1/30/19 6:15 PM,3:00 PM - 6:15 PM
429,LSM-Cons,Wednesday,1/30/19 3:00 PM,1/30/19 6:30 PM,3:00 PM - 6:30 PM
430,ARC-Cons,Wednesday,1/30/19 3:15 PM,1/30/19 6:30 PM,3:15 PM - 6:30 PM
431,BEST-Cons,Wednesday,1/30/19 3:15 PM,1/30/19 6:30 PM,3:15 PM - 6:30 PM
432,ARC-Cons,Wednesday,1/30/19 3:30 PM,1/30/19 6:00 PM,3:30 PM - 6:00 PM
433,ARC-Sups,Wednesday,1/30/19 4:15 PM,1/30/19 10:00 PM,4:15 PM - 10:00 PM
434,RBHS-Cons,Wednesday,1/30/19 4:30 PM,1/30/19 8:00 PM,4:30 PM - 8:00 PM
435,ARC-Disp,Wednesday,1/30/19 4:45 PM,1/30/19 7:45 PM,4:45 PM - 7:45 PM
436,ARC-Cons,Wednesday,1/30/19 6:00 PM,1/30/19 8:30 PM,6:00 PM - 8:30 PM
437,ARC-Sups,Wednesday,1/30/19 6:00 PM,1/30/19 10:00 PM,6:00 PM - 10:00 PM
438,LSM-Cons,Wednesday,1/30/19 6:00 PM,1/30/19 9:00 PM,6:00 PM - 9:00 PM
439,ARC-Cons,Wednesday,1/30/19 6:15 PM,1/30/19 9:00 PM,6:15 PM - 9:00 PM
440,BEST-Cons,Wednesday,1/30/19 6:15 PM,1/30/19 9:00 PM,6:15 PM - 9:00 PM
441,ARC-Cons,Wednesday,1/30/19 6:30 PM,1/30/19 9:15 PM,6:30 PM - 9:15 PM
442,BEST-Cons,Wednesday,1/30/19 6:30 PM,1/30/19 9:15 PM,6:30 PM - 9:15 PM
443,LSM-Cons,Wednesday,1/30/19 6:30 PM,1/30/19 10:30 PM,6:30 PM - 10:30 PM
444,ARC-Cons,Wednesday,1/30/19 8:30 PM,1/30/19 12:00 AM,8:30 PM - 12:00 AM
445,ARC-Cons,Wednesday,1/30/19 9:00 PM,1/30/19 12:00 AM,9:00 PM - 12:00 AM
446,BEST-Cons,Wednesday,1/30/19 9:00 PM,1/30/19 12:00 AM,9:00 PM - 12:00 AM
447,LSM-Cons,Wednesday,1/30/19 9:00 PM,1/30/19 11:30 PM,9:00 PM - 11:30 PM
448,ARC-Cons,Wednesday,1/30/19 9:15 PM,1/30/19 12:00 AM,9:15 PM - 12:00 AM
449,BEST-Cons,Wednesday,1/30/19 9:15 PM,1/30/19 12:00 AM,9:15 PM - 12:00 AM
450,ARC-Sups,Wednesday,1/30/19 10:00 PM,1/30/19 12:00 AM,10:00 PM - 12:00 AM
451,ARC-Cons,Thursday,1/31/19 8:00 AM,1/31/19 11:30 AM,8:00 AM - 11:30 AM
452,ARC-Cons,Thursday,1/31/19 8:00 AM,1/31/19 11:45 AM,8:00 AM - 11:45 AM
453,ARC-Sups,Thursday,1/31/19 8:00 AM,1/31/19 9:30 AM,8:00 AM - 9:30 AM
454,BEST-Cons,Thursday,1/31/19 8:00 AM,1/31/19 11:30 AM,8:00 AM - 11:30 AM
455,BEST-Cons,Thursday,1/31/19 8:00 AM,1/31/19 11:45 AM,8:00 AM - 11:45 AM
456,BEST-Sups,Thursday,1/31/19 8:00 AM,1/31/19 9:00 AM,8:00 AM - 9:00 AM
457,LSM-Cons,Thursday,1/31/19 8:00 AM,1/31/19 11:30 AM,8:00 AM - 11:30 AM
458,ARC-Cons,Thursday,1/31/19 8:15 AM,1/31/19 10:30 AM,8:15 AM - 10:30 AM
459,RBHS-Cons,Thursday,1/31/19 8:15 AM,1/31/19 10:45 AM,8:15 AM - 10:45 AM
460,ARC-Sups,Thursday,1/31/19 9:00 AM,1/31/19 12:00 PM,9:00 AM - 12:00 PM
461,ARC-Disp,Thursday,1/31/19 10:00 AM,1/31/19 1:30 PM,10:00 AM - 1:30 PM
462,LSM-Cons,Thursday,1/31/19 10:00 AM,1/31/19 12:00 PM,10:00 AM - 12:00 PM
463,ARC-Sups,Thursday,1/31/19 10:15 AM,1/31/19 11:45 AM,10:15 AM - 11:45 AM
464,ARC-Cons,Thursday,1/31/19 10:30 AM,1/31/19 1:00 PM,10:30 AM - 1:00 PM
465,RBHS-Cons,Thursday,1/31/19 10:45 AM,1/31/19 1:15 PM,10:45 AM - 1:15 PM
466,ARC-Cons,Thursday,1/31/19 11:30 AM,1/31/19 3:00 PM,11:30 AM - 3:00 PM
467,BEST-Cons,Thursday,1/31/19 11:30 AM,1/31/19 3:00 PM,11:30 AM - 3:00 PM
468,LSM-Cons,Thursday,1/31/19 11:30 AM,1/31/19 3:00 PM,11:30 AM - 3:00 PM
469,ARC-Cons,Thursday,1/31/19 11:45 AM,1/31/19 3:15 PM,11:45 AM - 3:15 PM
470,ARC-Sups,Thursday,1/31/19 11:45 AM,1/31/19 3:00 PM,11:45 AM - 3:00 PM
471,BEST-Cons,Thursday,1/31/19 11:45 AM,1/31/19 3:15 PM,11:45 AM - 3:15 PM
472,ARC-Sups,Thursday,1/31/19 12:00 PM,1/31/19 5:00 PM,12:00 PM - 5:00 PM
473,ARC-Sups,Thursday,1/31/19 12:00 PM,1/31/19 6:30 PM,12:00 PM - 6:30 PM
474,LSM-Cons,Thursday,1/31/19 12:00 PM,1/31/19 2:00 PM,12:00 PM - 2:00 PM
475,ARC-Cons,Thursday,1/31/19 1:00 PM,1/31/19 3:30 PM,1:00 PM - 3:30 PM
476,RBHS-Cons,Thursday,1/31/19 1:15 PM,1/31/19 4:30 PM,1:15 PM - 4:30 PM
477,ARC-Disp,Thursday,1/31/19 1:30 PM,1/31/19 4:45 PM,1:30 PM - 4:45 PM
478,LSM-Cons,Thursday,1/31/19 2:00 PM,1/31/19 6:00 PM,2:00 PM - 6:00 PM
479,ARC-Cons,Thursday,1/31/19 3:00 PM,1/31/19 6:15 PM,3:00 PM - 6:15 PM
480,ARC-Sups,Thursday,1/31/19 3:00 PM,1/31/19 9:00 PM,3:00 PM - 9:00 PM
481,BEST-Cons,Thursday,1/31/19 3:00 PM,1/31/19 6:15 PM,3:00 PM - 6:15 PM
482,LSM-Cons,Thursday,1/31/19 3:00 PM,1/31/19 6:30 PM,3:00 PM - 6:30 PM
483,ARC-Cons,Thursday,1/31/19 3:15 PM,1/31/19 6:30 PM,3:15 PM - 6:30 PM
484,BEST-Cons,Thursday,1/31/19 3:15 PM,1/31/19 6:30 PM,3:15 PM - 6:30 PM
485,ARC-Cons,Thursday,1/31/19 3:30 PM,1/31/19 6:00 PM,3:30 PM - 6:00 PM
486,ARC-Sups,Thursday,1/31/19 4:00 PM,1/31/19 7:00 PM,4:00 PM - 7:00 PM
487,RBHS-Cons,Thursday,1/31/19 4:30 PM,1/31/19 8:00 PM,4:30 PM - 8:00 PM
488,ARC-Disp,Thursday,1/31/19 4:45 PM,1/31/19 7:45 PM,4:45 PM - 7:45 PM
489,ARC-Cons,Thursday,1/31/19 6:00 PM,1/31/19 8:30 PM,6:00 PM - 8:30 PM
490,LSM-Cons,Thursday,1/31/19 6:00 PM,1/31/19 9:00 PM,6:00 PM - 9:00 PM
491,ARC-Cons,Thursday,1/31/19 6:15 PM,1/31/19 9:00 PM,6:15 PM - 9:00 PM
492,BEST-Cons,Thursday,1/31/19 6:15 PM,1/31/19 9:00 PM,6:15 PM - 9:00 PM
493,ARC-Cons,Thursday,1/31/19 6:30 PM,1/31/19 9:15 PM,6:30 PM - 9:15 PM
494,ARC-Sups,Thursday,1/31/19 6:30 PM,1/31/19 10:00 PM,6:30 PM - 10:00 PM
495,BEST-Cons,Thursday,1/31/19 6:30 PM,1/31/19 9:15 PM,6:30 PM - 9:15 PM
496,LSM-Cons,Thursday,1/31/19 6:30 PM,1/31/19 10:30 PM,6:30 PM - 10:30 PM
